"DEPARTMENT","year","month","Latitude_Binned","Longitude_Binned","Ave.Time.to.resolution","call_count"
"GROUNDS",2019,12,"(30.34,30.36]","(-91.13,-91.11]",17,2
"GROUNDS",2019,12,"(30.36,30.37]","(-91.15,-91.13]",91,1
"GROUNDS",2019,12,"(30.36,30.37]","(-91.13,-91.11]",16,1
"GROUNDS",2019,12,"(30.36,30.37]","(-91.11,-91.09]",94,1
"GROUNDS",2019,12,"(30.36,30.37]","(-91.09,-91.07]",14,2
"GROUNDS",2019,12,"(30.39,30.4]","(-91.19,-91.17]",12,3
"GROUNDS",2019,12,"(30.39,30.4]","(-91.17,-91.15]",17,1
"GROUNDS",2019,12,"(30.39,30.4]","(-91.05,-91.03]",6,1
"GROUNDS",2019,12,"(30.4,30.42]","(-91.15,-91.13]",7,1
"GROUNDS",2019,12,"(30.4,30.42]","(-91.09,-91.07]",96,1
"GROUNDS",2019,12,"(30.4,30.42]","(-91.07,-91.05]",6,1
"GROUNDS",2019,12,"(30.4,30.42]","(-91.05,-91.03]",52,2
"GROUNDS",2019,12,"(30.42,30.43]","(-91.19,-91.17]",90,9
"GROUNDS",2019,12,"(30.42,30.43]","(-91.17,-91.15]",73,5
"GROUNDS",2019,12,"(30.42,30.43]","(-91.15,-91.13]",93,1
"GROUNDS",2019,12,"(30.42,30.43]","(-91.11,-91.09]",13,2
"GROUNDS",2019,12,"(30.42,30.43]","(-91.07,-91.05]",108,1
"GROUNDS",2019,12,"(30.43,30.45]","(-91.19,-91.17]",41,7
"GROUNDS",2019,12,"(30.43,30.45]","(-91.17,-91.15]",43,5
"GROUNDS",2019,12,"(30.43,30.45]","(-91.15,-91.13]",10,1
"GROUNDS",2019,12,"(30.43,30.45]","(-91.07,-91.05]",54,2
"GROUNDS",2019,12,"(30.45,30.46]","(-91.19,-91.17]",68,2
"GROUNDS",2019,12,"(30.45,30.46]","(-91.17,-91.15]",58,8
"GROUNDS",2019,12,"(30.45,30.46]","(-91.15,-91.13]",52,3
"GROUNDS",2019,12,"(30.45,30.46]","(-91.13,-91.11]",36,1
"GROUNDS",2019,12,"(30.45,30.46]","(-91.11,-91.09]",17,2
"GROUNDS",2019,12,"(30.45,30.46]","(-91.09,-91.07]",66,1
"GROUNDS",2019,12,"(30.45,30.46]","(-91.07,-91.05]",87,2
"GROUNDS",2019,12,"(30.46,30.48]","(-91.17,-91.15]",42,19
"GROUNDS",2019,12,"(30.46,30.48]","(-91.15,-91.13]",138,3
"GROUNDS",2019,12,"(30.46,30.48]","(-91.09,-91.07]",63,1
"GROUNDS",2019,12,"(30.46,30.48]","(-91.07,-91.05]",86,1
"GROUNDS",2019,12,"(30.46,30.48]","(-91.05,-91.03]",68,4
"GROUNDS",2019,12,"(30.48,30.49]","(-91.17,-91.15]",55,14
"GROUNDS",2019,12,"(30.48,30.49]","(-91.15,-91.13]",82,14
"GROUNDS",2019,12,"(30.48,30.49]","(-91.13,-91.11]",22,2
"GROUNDS",2019,12,"(30.48,30.49]","(-91.11,-91.09]",91,1
"GROUNDS",2019,12,"(30.48,30.49]","(-91.09,-91.07]",43,2
"GROUNDS",2019,12,"(30.48,30.49]","(-91.07,-91.05]",43,4
"GROUNDS",2019,12,"(30.48,30.49]","(-91.03,-91.01]",22,2
"GROUNDS",2019,12,"(30.48,30.49]","(-91.01,-90.98]",37,1
"GROUNDS",2019,12,"(30.49,30.51]","(-91.17,-91.15]",78,2
"GROUNDS",2019,12,"(30.49,30.51]","(-91.15,-91.13]",88,3
"GROUNDS",2019,12,"(30.49,30.51]","(-91.13,-91.11]",33,3
"GROUNDS",2019,12,"(30.49,30.51]","(-91.05,-91.03]",83,1
"GROUNDS",2019,12,"(30.51,30.52]","(-91.17,-91.15]",77,1
"GROUNDS",2019,12,"(30.51,30.52]","(-91.15,-91.13]",68,7
"GROUNDS",2019,12,"(30.51,30.52]","(-91.13,-91.11]",61,5
"GROUNDS",2019,12,"(30.52,30.54]","(-91.22,-91.19]",76,2
"GROUNDS",2019,12,"(30.52,30.54]","(-91.19,-91.17]",56,8
"GROUNDS",2019,12,"(30.52,30.54]","(-91.17,-91.15]",58,1
"GROUNDS",2019,12,"(30.52,30.54]","(-91.13,-91.11]",2,1
"GROUNDS",2019,12,"(30.54,30.55]","(-91.19,-91.17]",6,2
"GROUNDS",2019,12,"(30.54,30.55]","(-91.17,-91.15]",73,1
"GROUNDS",2019,12,"(30.54,30.55]","(-91.15,-91.13]",13,1
"GROUNDS",2020,1,"(30.33,30.34]","(-91.15,-91.13]",7,1
"GROUNDS",2020,1,"(30.33,30.34]","(-91.13,-91.11]",4,1
"GROUNDS",2020,1,"(30.34,30.36]","(-91.13,-91.11]",341,1
"GROUNDS",2020,1,"(30.36,30.37]","(-91.13,-91.11]",47,1
"GROUNDS",2020,1,"(30.37,30.39]","(-91.22,-91.19]",2,1
"GROUNDS",2020,1,"(30.37,30.39]","(-91.09,-91.07]",68,1
"GROUNDS",2020,1,"(30.39,30.4]","(-91.13,-91.11]",16,2
"GROUNDS",2020,1,"(30.39,30.4]","(-91.05,-91.03]",152,2
"GROUNDS",2020,1,"(30.39,30.4]","(-91.01,-90.98]",2,1
"GROUNDS",2020,1,"(30.4,30.42]","(-91.19,-91.17]",4,1
"GROUNDS",2020,1,"(30.4,30.42]","(-91.17,-91.15]",276,1
"GROUNDS",2020,1,"(30.4,30.42]","(-91.15,-91.13]",53,1
"GROUNDS",2020,1,"(30.4,30.42]","(-91.11,-91.09]",74,1
"GROUNDS",2020,1,"(30.4,30.42]","(-91.09,-91.07]",153,2
"GROUNDS",2020,1,"(30.4,30.42]","(-91.07,-91.05]",8,2
"GROUNDS",2020,1,"(30.4,30.42]","(-91.05,-91.03]",393,1
"GROUNDS",2020,1,"(30.4,30.42]","(-91.03,-91.01]",297,1
"GROUNDS",2020,1,"(30.42,30.43]","(-91.19,-91.17]",79,12
"GROUNDS",2020,1,"(30.42,30.43]","(-91.17,-91.15]",64,4
"GROUNDS",2020,1,"(30.42,30.43]","(-91.15,-91.13]",18,4
"GROUNDS",2020,1,"(30.42,30.43]","(-91.11,-91.09]",4,1
"GROUNDS",2020,1,"(30.42,30.43]","(-91.07,-91.05]",124,3
"GROUNDS",2020,1,"(30.42,30.43]","(-91.05,-91.03]",287,1
"GROUNDS",2020,1,"(30.43,30.45]","(-91.19,-91.17]",69,11
"GROUNDS",2020,1,"(30.43,30.45]","(-91.17,-91.15]",66,8
"GROUNDS",2020,1,"(30.43,30.45]","(-91.15,-91.13]",68,1
"GROUNDS",2020,1,"(30.43,30.45]","(-91.13,-91.11]",11,1
"GROUNDS",2020,1,"(30.45,30.46]","(-91.17,-91.15]",87,17
"GROUNDS",2020,1,"(30.45,30.46]","(-91.15,-91.13]",0,1
"GROUNDS",2020,1,"(30.45,30.46]","(-91.13,-91.11]",14,2
"GROUNDS",2020,1,"(30.45,30.46]","(-91.07,-91.05]",37,3
"GROUNDS",2020,1,"(30.46,30.48]","(-91.19,-91.17]",35,1
"GROUNDS",2020,1,"(30.46,30.48]","(-91.17,-91.15]",24,17
"GROUNDS",2020,1,"(30.46,30.48]","(-91.15,-91.13]",44,9
"GROUNDS",2020,1,"(30.46,30.48]","(-91.13,-91.11]",41,1
"GROUNDS",2020,1,"(30.46,30.48]","(-91.11,-91.09]",57,2
"GROUNDS",2020,1,"(30.46,30.48]","(-91.09,-91.07]",6,2
"GROUNDS",2020,1,"(30.46,30.48]","(-91.07,-91.05]",11,1
"GROUNDS",2020,1,"(30.46,30.48]","(-91.05,-91.03]",135,2
"GROUNDS",2020,1,"(30.46,30.48]","(-91.01,-90.98]",285,1
"GROUNDS",2020,1,"(30.48,30.49]","(-91.17,-91.15]",102,12
"GROUNDS",2020,1,"(30.48,30.49]","(-91.15,-91.13]",36,1
"GROUNDS",2020,1,"(30.48,30.49]","(-91.13,-91.11]",50,4
"GROUNDS",2020,1,"(30.48,30.49]","(-91.11,-91.09]",41,1
"GROUNDS",2020,1,"(30.48,30.49]","(-91.09,-91.07]",54,2
"GROUNDS",2020,1,"(30.48,30.49]","(-91.03,-91.01]",291,1
"GROUNDS",2020,1,"(30.49,30.51]","(-91.17,-91.15]",5,1
"GROUNDS",2020,1,"(30.49,30.51]","(-91.15,-91.13]",146,7
"GROUNDS",2020,1,"(30.49,30.51]","(-91.13,-91.11]",59,2
"GROUNDS",2020,1,"(30.49,30.51]","(-91.07,-91.05]",24,1
"GROUNDS",2020,1,"(30.49,30.51]","(-91.05,-91.03]",0,1
"GROUNDS",2020,1,"(30.51,30.52]","(-91.19,-91.17]",39,1
"GROUNDS",2020,1,"(30.51,30.52]","(-91.15,-91.13]",84,5
"GROUNDS",2020,1,"(30.51,30.52]","(-91.13,-91.11]",26,2
"GROUNDS",2020,1,"(30.52,30.54]","(-91.19,-91.17]",38,6
"GROUNDS",2020,1,"(30.52,30.54]","(-91.17,-91.15]",62,3
"GROUNDS",2020,1,"(30.54,30.55]","(-91.19,-91.17]",38,2
"GROUNDS",2020,1,"(30.54,30.55]","(-91.17,-91.15]",48,1
"GROUNDS",2020,1,"(30.55,30.57]","(-91.13,-91.11]",322,1
"GROUNDS",2020,2,"(30.34,30.36]","(-91.15,-91.13]",177,2
"GROUNDS",2020,2,"(30.34,30.36]","(-91.13,-91.11]",30,5
"GROUNDS",2020,2,"(30.36,30.37]","(-91.13,-91.11]",6,1
"GROUNDS",2020,2,"(30.36,30.37]","(-91.09,-91.07]",330,1
"GROUNDS",2020,2,"(30.36,30.37]","(-91.01,-90.98]",1,2
"GROUNDS",2020,2,"(30.37,30.39]","(-91.19,-91.17]",17,1
"GROUNDS",2020,2,"(30.39,30.4]","(-91.19,-91.17]",3,1
"GROUNDS",2020,2,"(30.39,30.4]","(-91.07,-91.05]",255,1
"GROUNDS",2020,2,"(30.39,30.4]","(-91.03,-91.01]",7,1
"GROUNDS",2020,2,"(30.4,30.42]","(-91.17,-91.15]",36,1
"GROUNDS",2020,2,"(30.4,30.42]","(-91.11,-91.09]",134,2
"GROUNDS",2020,2,"(30.4,30.42]","(-91.09,-91.07]",87,4
"GROUNDS",2020,2,"(30.4,30.42]","(-91.05,-91.03]",212,2
"GROUNDS",2020,2,"(30.4,30.42]","(-91.03,-91.01]",3,3
"GROUNDS",2020,2,"(30.42,30.43]","(-91.19,-91.17]",51,8
"GROUNDS",2020,2,"(30.42,30.43]","(-91.17,-91.15]",38,1
"GROUNDS",2020,2,"(30.42,30.43]","(-91.15,-91.13]",17,5
"GROUNDS",2020,2,"(30.42,30.43]","(-91.13,-91.11]",2,1
"GROUNDS",2020,2,"(30.42,30.43]","(-91.07,-91.05]",23,2
"GROUNDS",2020,2,"(30.42,30.43]","(-91.05,-91.03]",0,1
"GROUNDS",2020,2,"(30.43,30.45]","(-91.19,-91.17]",34,8
"GROUNDS",2020,2,"(30.43,30.45]","(-91.17,-91.15]",128,7
"GROUNDS",2020,2,"(30.43,30.45]","(-91.11,-91.09]",4,1
"GROUNDS",2020,2,"(30.43,30.45]","(-91.09,-91.07]",94,3
"GROUNDS",2020,2,"(30.43,30.45]","(-91.05,-91.03]",26,1
"GROUNDS",2020,2,"(30.43,30.45]","(-91.03,-91.01]",178,2
"GROUNDS",2020,2,"(30.45,30.46]","(-91.19,-91.17]",3,1
"GROUNDS",2020,2,"(30.45,30.46]","(-91.17,-91.15]",209,11
"GROUNDS",2020,2,"(30.45,30.46]","(-91.15,-91.13]",82,5
"GROUNDS",2020,2,"(30.45,30.46]","(-91.13,-91.11]",132,2
"GROUNDS",2020,2,"(30.45,30.46]","(-91.11,-91.09]",399,1
"GROUNDS",2020,2,"(30.45,30.46]","(-91.09,-91.07]",14,2
"GROUNDS",2020,2,"(30.45,30.46]","(-91.07,-91.05]",8,2
"GROUNDS",2020,2,"(30.45,30.46]","(-91.05,-91.03]",265,1
"GROUNDS",2020,2,"(30.45,30.46]","(-91.03,-91.01]",1,1
"GROUNDS",2020,2,"(30.46,30.48]","(-91.17,-91.15]",54,15
"GROUNDS",2020,2,"(30.46,30.48]","(-91.15,-91.13]",38,11
"GROUNDS",2020,2,"(30.46,30.48]","(-91.13,-91.11]",56,3
"GROUNDS",2020,2,"(30.46,30.48]","(-91.09,-91.07]",136,2
"GROUNDS",2020,2,"(30.46,30.48]","(-91.07,-91.05]",14,2
"GROUNDS",2020,2,"(30.46,30.48]","(-91.03,-91.01]",2,1
"GROUNDS",2020,2,"(30.46,30.48]","(-91.01,-90.98]",25,1
"GROUNDS",2020,2,"(30.48,30.49]","(-91.17,-91.15]",184,4
"GROUNDS",2020,2,"(30.48,30.49]","(-91.15,-91.13]",116,3
"GROUNDS",2020,2,"(30.48,30.49]","(-91.13,-91.11]",32,5
"GROUNDS",2020,2,"(30.48,30.49]","(-91.11,-91.09]",21,1
"GROUNDS",2020,2,"(30.48,30.49]","(-91.09,-91.07]",0,1
"GROUNDS",2020,2,"(30.49,30.51]","(-91.17,-91.15]",152,5
"GROUNDS",2020,2,"(30.49,30.51]","(-91.15,-91.13]",79,8
"GROUNDS",2020,2,"(30.49,30.51]","(-91.13,-91.11]",183,3
"GROUNDS",2020,2,"(30.49,30.51]","(-91.11,-91.09]",28,1
"GROUNDS",2020,2,"(30.49,30.51]","(-91.07,-91.05]",28,1
"GROUNDS",2020,2,"(30.51,30.52]","(-91.19,-91.17]",22,3
"GROUNDS",2020,2,"(30.51,30.52]","(-91.17,-91.15]",68,4
"GROUNDS",2020,2,"(30.51,30.52]","(-91.15,-91.13]",105,6
"GROUNDS",2020,2,"(30.51,30.52]","(-91.13,-91.11]",15,3
"GROUNDS",2020,2,"(30.52,30.54]","(-91.19,-91.17]",9,5
"GROUNDS",2020,2,"(30.54,30.55]","(-91.19,-91.17]",11,3
"GROUNDS",2020,2,"(30.54,30.55]","(-91.17,-91.15]",0,1
"GROUNDS",2020,2,"(30.54,30.55]","(-91.15,-91.13]",12,1
"GROUNDS",2020,2,"(30.54,30.55]","(-91.03,-91.01]",38,1
"GROUNDS",2020,2,"(30.55,30.57]","(-91.22,-91.19]",0,1
"GROUNDS",2020,2,"(30.55,30.57]","(-91.15,-91.13]",25,3
"GROUNDS",2020,2,"(30.58,30.6]","(-91.19,-91.17]",1,1
"GROUNDS",2020,3,"(30.31,30.33]","(-91.13,-91.11]",46,2
"GROUNDS",2020,3,"(30.34,30.36]","(-91.13,-91.11]",74,5
"GROUNDS",2020,3,"(30.34,30.36]","(-91.01,-90.98]",29,1
"GROUNDS",2020,3,"(30.36,30.37]","(-91.13,-91.11]",11,1
"GROUNDS",2020,3,"(30.36,30.37]","(-91.09,-91.07]",55,1
"GROUNDS",2020,3,"(30.36,30.37]","(-91.01,-90.98]",269,2
"GROUNDS",2020,3,"(30.37,30.39]","(-91.13,-91.11]",308,1
"GROUNDS",2020,3,"(30.37,30.39]","(-91.11,-91.09]",34,2
"GROUNDS",2020,3,"(30.37,30.39]","(-91.05,-91.03]",68,1
"GROUNDS",2020,3,"(30.37,30.39]","(-91.03,-91.01]",36,1
"GROUNDS",2020,3,"(30.39,30.4]","(-91.15,-91.13]",26,2
"GROUNDS",2020,3,"(30.39,30.4]","(-91.13,-91.11]",190,2
"GROUNDS",2020,3,"(30.39,30.4]","(-91.11,-91.09]",102,3
"GROUNDS",2020,3,"(30.39,30.4]","(-91.09,-91.07]",235,1
"GROUNDS",2020,3,"(30.39,30.4]","(-91.01,-90.98]",139,5
"GROUNDS",2020,3,"(30.4,30.42]","(-91.15,-91.13]",15,1
"GROUNDS",2020,3,"(30.4,30.42]","(-91.09,-91.07]",108,5
"GROUNDS",2020,3,"(30.4,30.42]","(-91.03,-91.01]",14,3
"GROUNDS",2020,3,"(30.42,30.43]","(-91.19,-91.17]",137,29
"GROUNDS",2020,3,"(30.42,30.43]","(-91.17,-91.15]",176,8
"GROUNDS",2020,3,"(30.42,30.43]","(-91.15,-91.13]",0,1
"GROUNDS",2020,3,"(30.42,30.43]","(-91.11,-91.09]",73,1
"GROUNDS",2020,3,"(30.42,30.43]","(-91.09,-91.07]",241,1
"GROUNDS",2020,3,"(30.43,30.45]","(-91.19,-91.17]",67,6
"GROUNDS",2020,3,"(30.43,30.45]","(-91.17,-91.15]",164,14
"GROUNDS",2020,3,"(30.43,30.45]","(-91.15,-91.13]",37,1
"GROUNDS",2020,3,"(30.43,30.45]","(-91.09,-91.07]",217,1
"GROUNDS",2020,3,"(30.43,30.45]","(-91.03,-91.01]",34,1
"GROUNDS",2020,3,"(30.45,30.46]","(-91.19,-91.17]",253,3
"GROUNDS",2020,3,"(30.45,30.46]","(-91.17,-91.15]",87,14
"GROUNDS",2020,3,"(30.45,30.46]","(-91.15,-91.13]",100,11
"GROUNDS",2020,3,"(30.45,30.46]","(-91.13,-91.11]",125,2
"GROUNDS",2020,3,"(30.45,30.46]","(-91.11,-91.09]",15,1
"GROUNDS",2020,3,"(30.45,30.46]","(-91.09,-91.07]",32,3
"GROUNDS",2020,3,"(30.45,30.46]","(-91.07,-91.05]",53,1
"GROUNDS",2020,3,"(30.45,30.46]","(-91.05,-91.03]",247,1
"GROUNDS",2020,3,"(30.45,30.46]","(-91.03,-91.01]",42,2
"GROUNDS",2020,3,"(30.45,30.46]","(-91.01,-90.98]",27,1
"GROUNDS",2020,3,"(30.46,30.48]","(-91.19,-91.17]",214,2
"GROUNDS",2020,3,"(30.46,30.48]","(-91.17,-91.15]",88,17
"GROUNDS",2020,3,"(30.46,30.48]","(-91.15,-91.13]",42,21
"GROUNDS",2020,3,"(30.46,30.48]","(-91.11,-91.09]",7,1
"GROUNDS",2020,3,"(30.46,30.48]","(-91.07,-91.05]",129,4
"GROUNDS",2020,3,"(30.46,30.48]","(-91.05,-91.03]",56,2
"GROUNDS",2020,3,"(30.46,30.48]","(-91.01,-90.98]",3,4
"GROUNDS",2020,3,"(30.48,30.49]","(-91.17,-91.15]",187,8
"GROUNDS",2020,3,"(30.48,30.49]","(-91.15,-91.13]",127,10
"GROUNDS",2020,3,"(30.48,30.49]","(-91.13,-91.11]",107,4
"GROUNDS",2020,3,"(30.48,30.49]","(-91.07,-91.05]",43,1
"GROUNDS",2020,3,"(30.48,30.49]","(-91.03,-91.01]",236,1
"GROUNDS",2020,3,"(30.48,30.49]","(-91.01,-90.98]",50,1
"GROUNDS",2020,3,"(30.49,30.51]","(-91.17,-91.15]",123,4
"GROUNDS",2020,3,"(30.49,30.51]","(-91.15,-91.13]",126,9
"GROUNDS",2020,3,"(30.49,30.51]","(-91.13,-91.11]",146,6
"GROUNDS",2020,3,"(30.49,30.51]","(-91.05,-91.03]",41,1
"GROUNDS",2020,3,"(30.51,30.52]","(-91.19,-91.17]",229,3
"GROUNDS",2020,3,"(30.51,30.52]","(-91.17,-91.15]",139,2
"GROUNDS",2020,3,"(30.51,30.52]","(-91.15,-91.13]",3,1
"GROUNDS",2020,3,"(30.51,30.52]","(-91.13,-91.11]",52,1
"GROUNDS",2020,3,"(30.52,30.54]","(-91.22,-91.19]",92,4
"GROUNDS",2020,3,"(30.52,30.54]","(-91.19,-91.17]",94,6
"GROUNDS",2020,3,"(30.52,30.54]","(-91.17,-91.15]",2,1
"GROUNDS",2020,3,"(30.54,30.55]","(-91.22,-91.19]",13,1
"GROUNDS",2020,3,"(30.54,30.55]","(-91.19,-91.17]",103,1
"GROUNDS",2020,3,"(30.57,30.58]","(-91.24,-91.22]",36,1
"GROUNDS",2020,4,"(30.33,30.34]","(-91.15,-91.13]",2,1
"GROUNDS",2020,4,"(30.34,30.36]","(-91.15,-91.13]",41,1
"GROUNDS",2020,4,"(30.34,30.36]","(-91.13,-91.11]",125,9
"GROUNDS",2020,4,"(30.34,30.36]","(-91.05,-91.03]",565,1
"GROUNDS",2020,4,"(30.34,30.36]","(-91.01,-90.98]",20,1
"GROUNDS",2020,4,"(30.34,30.36]","(-90.94,-90.92]",198,1
"GROUNDS",2020,4,"(30.36,30.37]","(-91.15,-91.13]",19,1
"GROUNDS",2020,4,"(30.36,30.37]","(-91.13,-91.11]",229,1
"GROUNDS",2020,4,"(30.36,30.37]","(-90.98,-90.96]",41,1
"GROUNDS",2020,4,"(30.37,30.39]","(-91.15,-91.13]",285,1
"GROUNDS",2020,4,"(30.37,30.39]","(-91.11,-91.09]",134,2
"GROUNDS",2020,4,"(30.39,30.4]","(-91.13,-91.11]",42,1
"GROUNDS",2020,4,"(30.39,30.4]","(-91.07,-91.05]",27,1
"GROUNDS",2020,4,"(30.39,30.4]","(-91.01,-90.98]",83,3
"GROUNDS",2020,4,"(30.4,30.42]","(-91.17,-91.15]",98,2
"GROUNDS",2020,4,"(30.4,30.42]","(-91.15,-91.13]",80,2
"GROUNDS",2020,4,"(30.4,30.42]","(-91.11,-91.09]",204,1
"GROUNDS",2020,4,"(30.4,30.42]","(-91.09,-91.07]",148,1
"GROUNDS",2020,4,"(30.4,30.42]","(-91.05,-91.03]",28,1
"GROUNDS",2020,4,"(30.4,30.42]","(-91.01,-90.98]",25,1
"GROUNDS",2020,4,"(30.42,30.43]","(-91.19,-91.17]",118,18
"GROUNDS",2020,4,"(30.42,30.43]","(-91.17,-91.15]",82,3
"GROUNDS",2020,4,"(30.42,30.43]","(-91.15,-91.13]",93,3
"GROUNDS",2020,4,"(30.42,30.43]","(-91.11,-91.09]",28,2
"GROUNDS",2020,4,"(30.42,30.43]","(-91.07,-91.05]",316,1
"GROUNDS",2020,4,"(30.43,30.45]","(-91.19,-91.17]",135,8
"GROUNDS",2020,4,"(30.43,30.45]","(-91.17,-91.15]",116,5
"GROUNDS",2020,4,"(30.43,30.45]","(-91.15,-91.13]",14,1
"GROUNDS",2020,4,"(30.43,30.45]","(-91.13,-91.11]",102,3
"GROUNDS",2020,4,"(30.43,30.45]","(-91.07,-91.05]",622,1
"GROUNDS",2020,4,"(30.45,30.46]","(-91.19,-91.17]",181,5
"GROUNDS",2020,4,"(30.45,30.46]","(-91.17,-91.15]",158,11
"GROUNDS",2020,4,"(30.45,30.46]","(-91.15,-91.13]",88,14
"GROUNDS",2020,4,"(30.45,30.46]","(-91.13,-91.11]",103,6
"GROUNDS",2020,4,"(30.45,30.46]","(-91.11,-91.09]",17,1
"GROUNDS",2020,4,"(30.45,30.46]","(-91.07,-91.05]",32,1
"GROUNDS",2020,4,"(30.45,30.46]","(-91.05,-91.03]",19,1
"GROUNDS",2020,4,"(30.46,30.48]","(-91.17,-91.15]",99,7
"GROUNDS",2020,4,"(30.46,30.48]","(-91.15,-91.13]",63,10
"GROUNDS",2020,4,"(30.46,30.48]","(-91.13,-91.11]",44,5
"GROUNDS",2020,4,"(30.46,30.48]","(-91.09,-91.07]",119,3
"GROUNDS",2020,4,"(30.48,30.49]","(-91.17,-91.15]",135,9
"GROUNDS",2020,4,"(30.48,30.49]","(-91.15,-91.13]",57,10
"GROUNDS",2020,4,"(30.48,30.49]","(-91.13,-91.11]",184,1
"GROUNDS",2020,4,"(30.48,30.49]","(-91.11,-91.09]",37,4
"GROUNDS",2020,4,"(30.48,30.49]","(-91.09,-91.07]",114,2
"GROUNDS",2020,4,"(30.48,30.49]","(-91.07,-91.05]",41,2
"GROUNDS",2020,4,"(30.49,30.51]","(-91.19,-91.17]",192,1
"GROUNDS",2020,4,"(30.49,30.51]","(-91.17,-91.15]",188,2
"GROUNDS",2020,4,"(30.49,30.51]","(-91.15,-91.13]",136,6
"GROUNDS",2020,4,"(30.49,30.51]","(-91.13,-91.11]",76,4
"GROUNDS",2020,4,"(30.49,30.51]","(-91.09,-91.07]",179,1
"GROUNDS",2020,4,"(30.49,30.51]","(-91.07,-91.05]",30,1
"GROUNDS",2020,4,"(30.51,30.52]","(-91.19,-91.17]",206,1
"GROUNDS",2020,4,"(30.51,30.52]","(-91.17,-91.15]",87,5
"GROUNDS",2020,4,"(30.51,30.52]","(-91.15,-91.13]",102,1
"GROUNDS",2020,4,"(30.51,30.52]","(-91.13,-91.11]",100,2
"GROUNDS",2020,4,"(30.52,30.54]","(-91.22,-91.19]",30,3
"GROUNDS",2020,4,"(30.52,30.54]","(-91.19,-91.17]",168,2
"GROUNDS",2020,4,"(30.52,30.54]","(-91.17,-91.15]",86,3
"GROUNDS",2020,4,"(30.52,30.54]","(-91.13,-91.11]",218,1
"GROUNDS",2020,4,"(30.54,30.55]","(-91.19,-91.17]",216,1
"GROUNDS",2020,4,"(30.54,30.55]","(-91.17,-91.15]",118,4
"GROUNDS",2020,4,"(30.54,30.55]","(-91.13,-91.11]",36,2
"GROUNDS",2020,4,"(30.55,30.57]","(-91.17,-91.15]",34,2
"GROUNDS",2020,5,"(30.34,30.36]","(-91.15,-91.13]",8,2
"GROUNDS",2020,5,"(30.34,30.36]","(-91.13,-91.11]",125,12
"GROUNDS",2020,5,"(30.34,30.36]","(-91.11,-91.09]",260,2
"GROUNDS",2020,5,"(30.34,30.36]","(-91.09,-91.07]",135,2
"GROUNDS",2020,5,"(30.34,30.36]","(-90.98,-90.96]",14,1
"GROUNDS",2020,5,"(30.36,30.37]","(-91.09,-91.07]",193,1
"GROUNDS",2020,5,"(30.36,30.37]","(-91.01,-90.98]",182,1
"GROUNDS",2020,5,"(30.37,30.39]","(-91.15,-91.13]",26,1
"GROUNDS",2020,5,"(30.39,30.4]","(-91.19,-91.17]",27,1
"GROUNDS",2020,5,"(30.39,30.4]","(-91.13,-91.11]",28,1
"GROUNDS",2020,5,"(30.39,30.4]","(-91.03,-91.01]",142,2
"GROUNDS",2020,5,"(30.4,30.42]","(-91.05,-91.03]",80,2
"GROUNDS",2020,5,"(30.42,30.43]","(-91.19,-91.17]",93,16
"GROUNDS",2020,5,"(30.42,30.43]","(-91.17,-91.15]",17,2
"GROUNDS",2020,5,"(30.42,30.43]","(-91.15,-91.13]",12,4
"GROUNDS",2020,5,"(30.42,30.43]","(-91.13,-91.11]",14,1
"GROUNDS",2020,5,"(30.42,30.43]","(-91.11,-91.09]",3,1
"GROUNDS",2020,5,"(30.42,30.43]","(-91.07,-91.05]",309,1
"GROUNDS",2020,5,"(30.43,30.45]","(-91.19,-91.17]",129,5
"GROUNDS",2020,5,"(30.43,30.45]","(-91.17,-91.15]",98,8
"GROUNDS",2020,5,"(30.43,30.45]","(-91.15,-91.13]",19,3
"GROUNDS",2020,5,"(30.43,30.45]","(-91.11,-91.09]",185,1
"GROUNDS",2020,5,"(30.43,30.45]","(-91.07,-91.05]",163,2
"GROUNDS",2020,5,"(30.43,30.45]","(-91.05,-91.03]",90,2
"GROUNDS",2020,5,"(30.43,30.45]","(-91.03,-91.01]",3,1
"GROUNDS",2020,5,"(30.45,30.46]","(-91.19,-91.17]",39,4
"GROUNDS",2020,5,"(30.45,30.46]","(-91.17,-91.15]",124,10
"GROUNDS",2020,5,"(30.45,30.46]","(-91.15,-91.13]",94,4
"GROUNDS",2020,5,"(30.45,30.46]","(-91.13,-91.11]",16,2
"GROUNDS",2020,5,"(30.45,30.46]","(-91.09,-91.07]",147,1
"GROUNDS",2020,5,"(30.45,30.46]","(-91.07,-91.05]",90,4
"GROUNDS",2020,5,"(30.45,30.46]","(-91.05,-91.03]",149,1
"GROUNDS",2020,5,"(30.46,30.48]","(-91.17,-91.15]",183,17
"GROUNDS",2020,5,"(30.46,30.48]","(-91.15,-91.13]",53,11
"GROUNDS",2020,5,"(30.46,30.48]","(-91.13,-91.11]",84,5
"GROUNDS",2020,5,"(30.46,30.48]","(-91.07,-91.05]",108,3
"GROUNDS",2020,5,"(30.46,30.48]","(-91.05,-91.03]",140,1
"GROUNDS",2020,5,"(30.46,30.48]","(-91.01,-90.98]",171,1
"GROUNDS",2020,5,"(30.48,30.49]","(-91.17,-91.15]",135,15
"GROUNDS",2020,5,"(30.48,30.49]","(-91.15,-91.13]",44,5
